"","FAM","NOH","RS","NAC","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"R01861    ","3","94.900","60.000","8.300","0.044","0.050","0.061","0.077","0.093","0.106","0.117","0.128","0.129","0.126","0.137","0.157","0.179","0.210","0.250","0.259","0.223","0.181","0.149","0.118","0.096","0.082","0.073","0.066","0.061","0.057","0.055","0.053","0.051","0.049","0.048","0.048","0.048","0.048","0.048","0.049","0.051","0.054","0.061","0.078","0.110","0.152","0.182","0.213","0.235","0.239","0.233","0.259","0.282","0.282","0.298","0.286","0.254","0.226","0.200","0.175","0.153","0.139","0.123","0.108","0.099","0.095","0.096","0.099","0.102","0.100","0.096","0.096","0.098","0.104","0.125","0.166","0.220","0.376","0.685","0.879","0.731","0.519","0.448","0.411","0.395","0.361","0.339","0.354","0.359","0.410","0.441","0.417","0.445","0.424","0.367","0.367","0.423","0.524","0.648","0.624","0.638","0.704","0.764"
"R01911    ","3","91.000","60.000","9.000","0.050","0.056","0.067","0.084","0.100","0.113","0.124","0.135","0.135","0.132","0.143","0.162","0.185","0.216","0.255","0.264","0.228","0.186","0.154","0.123","0.101","0.087","0.078","0.072","0.066","0.063","0.060","0.058","0.056","0.054","0.053","0.053","0.053","0.053","0.054","0.055","0.056","0.059","0.066","0.083","0.115","0.157","0.187","0.218","0.240","0.243","0.237","0.262","0.283","0.282","0.298","0.285","0.253","0.226","0.200","0.176","0.155","0.141","0.125","0.110","0.102","0.098","0.099","0.102","0.105","0.103","0.099","0.100","0.102","0.109","0.129","0.171","0.226","0.382","0.694","0.882","0.735","0.522","0.451","0.414","0.399","0.365","0.343","0.358","0.361","0.408","0.435","0.414","0.444","0.424","0.369","0.369","0.424","0.522","0.639","0.614","0.630","0.697","0.759"
"R01912    ","3","103.200","60.700","7.700","0.052","0.058","0.069","0.085","0.102","0.114","0.125","0.136","0.136","0.133","0.144","0.163","0.186","0.217","0.257","0.266","0.230","0.188","0.156","0.125","0.103","0.089","0.080","0.073","0.068","0.064","0.061","0.059","0.057","0.055","0.054","0.054","0.054","0.054","0.054","0.055","0.057","0.060","0.067","0.084","0.116","0.158","0.187","0.218","0.240","0.244","0.239","0.268","0.293","0.294","0.312","0.299","0.267","0.237","0.210","0.184","0.161","0.146","0.129","0.114","0.105","0.101","0.102","0.105","0.108","0.106","0.101","0.101","0.103","0.109","0.129","0.170","0.224","0.380","0.691","0.878","0.730","0.520","0.450","0.413","0.397","0.363","0.340","0.355","0.360","0.408","0.435","0.414","0.442","0.423","0.369","0.370","0.428","0.536","0.667","0.642","0.655","0.718","0.774"
"R01918    ","3","93.100","60.000","8.700","0.070","0.076","0.087","0.103","0.119","0.132","0.142","0.153","0.153","0.150","0.161","0.180","0.202","0.232","0.270","0.278","0.242","0.201","0.169","0.138","0.117","0.103","0.094","0.087","0.081","0.078","0.075","0.073","0.071","0.069","0.067","0.067","0.067","0.067","0.068","0.068","0.070","0.073","0.080","0.097","0.129","0.170","0.199","0.230","0.251","0.255","0.250","0.278","0.300","0.299","0.313","0.299","0.266","0.238","0.213","0.188","0.166","0.152","0.136","0.121","0.113","0.109","0.110","0.113","0.115","0.113","0.109","0.109","0.112","0.118","0.138","0.180","0.233","0.386","0.692","0.881","0.736","0.528","0.458","0.420","0.404","0.370","0.348","0.363","0.369","0.424","0.454","0.427","0.454","0.431","0.376","0.376","0.430","0.529","0.646","0.620","0.634","0.700","0.761"
"R00472    ","4","67.600","60.200","8.900","0.046","0.053","0.063","0.079","0.096","0.108","0.124","0.143","0.147","0.137","0.140","0.157","0.175","0.208","0.254","0.270","0.246","0.199","0.154","0.120","0.098","0.084","0.076","0.070","0.063","0.059","0.058","0.054","0.052","0.050","0.050","0.050","0.051","0.051","0.052","0.052","0.053","0.056","0.062","0.073","0.100","0.151","0.185","0.207","0.241","0.240","0.236","0.259","0.275","0.260","0.265","0.253","0.220","0.193","0.173","0.159","0.145","0.133","0.117","0.101","0.092","0.088","0.089","0.091","0.094","0.093","0.090","0.092","0.096","0.103","0.122","0.163","0.221","0.395","0.698","0.974","0.893","0.586","0.439","0.379","0.365","0.355","0.348","0.363","0.393","0.405","0.420","0.381","0.381","0.384","0.343","0.346","0.403","0.528","0.601","0.541","0.532","0.593","0.617"
"R00768    ","4","73.900","60.900","8.700","0.055","0.061","0.071","0.087","0.105","0.116","0.132","0.151","0.154","0.144","0.147","0.163","0.182","0.215","0.261","0.278","0.253","0.206","0.162","0.129","0.106","0.092","0.084","0.078","0.071","0.066","0.064","0.061","0.059","0.057","0.056","0.057","0.057","0.057","0.058","0.058","0.059","0.062","0.068","0.079","0.105","0.156","0.190","0.212","0.246","0.247","0.244","0.269","0.288","0.274","0.280","0.267","0.232","0.205","0.185","0.169","0.154","0.142","0.125","0.109","0.100","0.095","0.096","0.099","0.101","0.100","0.097","0.099","0.102","0.110","0.128","0.169","0.227","0.400","0.706","0.978","0.891","0.590","0.447","0.388","0.374","0.363","0.355","0.370","0.402","0.435","0.462","0.414","0.406","0.404","0.358","0.359","0.413","0.538","0.617","0.560","0.551","0.612","0.633"
"R00849    ","4","71.600","60.700","9.000","0.049","0.055","0.065","0.081","0.098","0.109","0.125","0.144","0.148","0.138","0.142","0.158","0.177","0.210","0.256","0.273","0.248","0.201","0.157","0.123","0.100","0.086","0.078","0.072","0.065","0.061","0.059","0.056","0.053","0.052","0.051","0.051","0.052","0.051","0.052","0.053","0.054","0.057","0.063","0.074","0.101","0.152","0.186","0.208","0.242","0.242","0.239","0.263","0.281","0.267","0.273","0.261","0.226","0.199","0.179","0.164","0.149","0.137","0.120","0.105","0.095","0.091","0.092","0.095","0.097","0.096","0.093","0.095","0.098","0.105","0.124","0.165","0.221","0.395","0.698","0.977","0.891","0.588","0.443","0.383","0.370","0.359","0.351","0.367","0.397","0.422","0.443","0.400","0.396","0.396","0.352","0.354","0.409","0.535","0.613","0.556","0.546","0.605","0.627"
"R00931    ","4","68.100","55.100","8.700","0.059","0.065","0.075","0.090","0.107","0.120","0.137","0.155","0.160","0.152","0.157","0.173","0.191","0.222","0.263","0.276","0.252","0.209","0.168","0.136","0.114","0.101","0.092","0.084","0.077","0.072","0.069","0.066","0.063","0.062","0.061","0.061","0.061","0.061","0.062","0.062","0.064","0.067","0.073","0.086","0.115","0.163","0.197","0.222","0.253","0.254","0.251","0.272","0.286","0.272","0.275","0.263","0.230","0.205","0.187","0.172","0.158","0.144","0.127","0.112","0.102","0.098","0.098","0.101","0.102","0.101","0.099","0.101","0.104","0.111","0.130","0.170","0.226","0.384","0.665","0.978","0.896","0.598","0.462","0.401","0.384","0.370","0.362","0.376","0.405","0.457","0.496","0.436","0.424","0.411","0.364","0.362","0.413","0.522","0.585","0.537","0.533","0.596","0.636"
"R00935    ","4","67.200","60.200","8.200","0.062","0.068","0.079","0.095","0.112","0.124","0.140","0.159","0.162","0.152","0.155","0.171","0.190","0.223","0.268","0.285","0.260","0.214","0.170","0.136","0.113","0.100","0.092","0.086","0.078","0.074","0.072","0.069","0.067","0.065","0.065","0.065","0.065","0.065","0.066","0.067","0.068","0.071","0.076","0.088","0.114","0.165","0.198","0.220","0.254","0.254","0.249","0.271","0.287","0.273","0.278","0.267","0.233","0.207","0.187","0.172","0.158","0.146","0.130","0.115","0.105","0.101","0.102","0.105","0.107","0.106","0.103","0.105","0.108","0.116","0.135","0.176","0.234","0.408","0.711","0.983","0.896","0.596","0.452","0.393","0.379","0.368","0.360","0.374","0.402","0.409","0.421","0.386","0.389","0.393","0.352","0.356","0.411","0.534","0.608","0.549","0.541","0.602","0.626"
"R00967    ","4","70.400","60.700","8.700","0.070","0.077","0.087","0.103","0.120","0.131","0.148","0.166","0.170","0.160","0.163","0.179","0.198","0.231","0.277","0.294","0.269","0.222","0.178","0.144","0.121","0.108","0.099","0.093","0.086","0.082","0.080","0.077","0.074","0.073","0.072","0.072","0.072","0.072","0.073","0.073","0.075","0.077","0.083","0.094","0.120","0.171","0.205","0.227","0.260","0.261","0.256","0.278","0.296","0.281","0.286","0.275","0.241","0.214","0.194","0.180","0.166","0.153","0.137","0.122","0.112","0.108","0.109","0.112","0.114","0.113","0.111","0.113","0.116","0.123","0.142","0.183","0.242","0.416","0.721","0.997","0.910","0.606","0.461","0.401","0.387","0.376","0.368","0.383","0.411","0.420","0.433","0.397","0.399","0.403","0.362","0.365","0.421","0.545","0.620","0.561","0.552","0.613","0.637"
"R00980    ","4","67.500","60.600","7.700","0.057","0.063","0.073","0.089","0.107","0.118","0.135","0.153","0.157","0.147","0.150","0.166","0.185","0.217","0.263","0.281","0.256","0.209","0.165","0.131","0.108","0.094","0.086","0.080","0.073","0.069","0.067","0.063","0.061","0.059","0.058","0.059","0.059","0.059","0.060","0.060","0.061","0.064","0.070","0.081","0.107","0.158","0.192","0.214","0.248","0.248","0.245","0.267","0.285","0.272","0.278","0.265","0.231","0.204","0.184","0.168","0.154","0.142","0.125","0.110","0.100","0.096","0.097","0.099","0.101","0.100","0.098","0.100","0.103","0.110","0.128","0.170","0.228","0.401","0.704","0.981","0.895","0.592","0.447","0.387","0.374","0.363","0.354","0.369","0.398","0.414","0.430","0.391","0.390","0.392","0.350","0.353","0.409","0.534","0.612","0.553","0.543","0.604","0.626"
"R00997    ","4","67.300","60.500","8.500","0.057","0.063","0.073","0.089","0.106","0.117","0.134","0.153","0.157","0.147","0.150","0.167","0.186","0.218","0.265","0.282","0.257","0.210","0.166","0.132","0.109","0.095","0.087","0.081","0.073","0.069","0.067","0.064","0.062","0.060","0.060","0.060","0.060","0.060","0.061","0.062","0.063","0.065","0.071","0.082","0.108","0.160","0.194","0.216","0.249","0.249","0.244","0.264","0.280","0.265","0.271","0.260","0.227","0.200","0.180","0.166","0.152","0.140","0.124","0.109","0.100","0.095","0.097","0.099","0.101","0.100","0.098","0.100","0.104","0.111","0.130","0.171","0.227","0.401","0.703","0.986","0.899","0.593","0.447","0.388","0.375","0.364","0.356","0.370","0.397","0.399","0.406","0.375","0.380","0.387","0.347","0.351","0.407","0.530","0.603","0.544","0.535","0.595","0.618"
"R00998    ","4","64.000","60.700","9.300","0.060","0.066","0.076","0.091","0.109","0.124","0.144","0.164","0.167","0.153","0.154","0.169","0.187","0.219","0.264","0.284","0.259","0.211","0.168","0.133","0.111","0.097","0.089","0.083","0.075","0.071","0.069","0.066","0.063","0.062","0.061","0.062","0.062","0.062","0.063","0.063","0.064","0.067","0.072","0.084","0.109","0.159","0.192","0.215","0.250","0.249","0.244","0.263","0.278","0.262","0.265","0.252","0.220","0.196","0.177","0.163","0.150","0.139","0.123","0.108","0.099","0.095","0.095","0.098","0.099","0.098","0.096","0.099","0.102","0.110","0.128","0.170","0.229","0.393","0.671","0.983","0.910","0.586","0.442","0.384","0.373","0.360","0.351","0.366","0.394","0.395","0.403","0.371","0.374","0.374","0.339","0.345","0.403","0.521","0.582","0.525","0.517","0.577","0.611"
"R01054    ","4","69.200","60.700","8.500","0.047","0.053","0.064","0.079","0.097","0.107","0.123","0.142","0.146","0.137","0.140","0.157","0.176","0.208","0.255","0.272","0.247","0.200","0.156","0.122","0.099","0.085","0.077","0.071","0.064","0.060","0.058","0.055","0.053","0.051","0.050","0.051","0.051","0.051","0.052","0.052","0.054","0.056","0.062","0.074","0.100","0.151","0.184","0.206","0.240","0.240","0.236","0.258","0.276","0.261","0.267","0.255","0.221","0.194","0.174","0.159","0.145","0.133","0.117","0.102","0.092","0.088","0.089","0.092","0.094","0.093","0.091","0.093","0.096","0.104","0.122","0.163","0.219","0.394","0.697","0.977","0.890","0.586","0.440","0.381","0.368","0.357","0.348","0.363","0.390","0.393","0.401","0.370","0.374","0.380","0.341","0.346","0.402","0.528","0.604","0.544","0.534","0.594","0.617"
"R01146    ","4","71.600","60.600","8.100","0.060","0.066","0.077","0.092","0.110","0.120","0.137","0.156","0.161","0.151","0.154","0.170","0.189","0.222","0.268","0.286","0.262","0.215","0.170","0.136","0.113","0.099","0.091","0.084","0.077","0.073","0.071","0.068","0.066","0.064","0.063","0.064","0.064","0.064","0.065","0.065","0.066","0.069","0.075","0.086","0.113","0.164","0.198","0.220","0.254","0.254","0.250","0.272","0.290","0.275","0.282","0.270","0.237","0.210","0.189","0.174","0.160","0.147","0.131","0.115","0.106","0.101","0.103","0.105","0.107","0.106","0.104","0.106","0.109","0.116","0.135","0.175","0.231","0.405","0.705","0.992","0.908","0.599","0.453","0.393","0.381","0.369","0.360","0.375","0.403","0.407","0.416","0.384","0.386","0.392","0.354","0.359","0.416","0.543","0.621","0.562","0.551","0.609","0.632"
"R01163    ","4","70.500","60.800","8.300","0.046","0.052","0.062","0.077","0.095","0.106","0.122","0.141","0.146","0.136","0.140","0.156","0.175","0.208","0.253","0.270","0.245","0.198","0.155","0.121","0.099","0.085","0.077","0.070","0.063","0.059","0.057","0.054","0.052","0.050","0.049","0.050","0.050","0.050","0.051","0.051","0.053","0.055","0.061","0.073","0.100","0.151","0.184","0.207","0.240","0.240","0.236","0.257","0.274","0.260","0.266","0.255","0.221","0.195","0.175","0.160","0.145","0.133","0.117","0.101","0.092","0.088","0.089","0.092","0.094","0.093","0.090","0.092","0.095","0.103","0.121","0.162","0.217","0.389","0.684","0.972","0.887","0.583","0.442","0.382","0.369","0.357","0.348","0.362","0.389","0.395","0.405","0.373","0.378","0.381","0.341","0.346","0.403","0.526","0.602","0.544","0.535","0.595","0.622"
"R01164    ","4","70.100","60.600","8.000","0.054","0.060","0.071","0.087","0.105","0.116","0.132","0.151","0.153","0.142","0.145","0.161","0.180","0.211","0.255","0.272","0.245","0.200","0.158","0.125","0.103","0.089","0.081","0.075","0.068","0.064","0.062","0.059","0.056","0.055","0.054","0.054","0.055","0.054","0.056","0.056","0.057","0.060","0.067","0.078","0.104","0.154","0.186","0.208","0.240","0.240","0.236","0.256","0.274","0.262","0.268","0.255","0.221","0.195","0.174","0.159","0.145","0.133","0.118","0.103","0.093","0.089","0.090","0.093","0.095","0.094","0.092","0.094","0.097","0.104","0.123","0.164","0.223","0.393","0.692","0.945","0.858","0.574","0.437","0.379","0.367","0.355","0.345","0.358","0.384","0.387","0.395","0.365","0.371","0.378","0.338","0.342","0.397","0.517","0.593","0.536","0.529","0.590","0.611"
"R01212    ","4","75.400","60.800","8.400","0.060","0.066","0.076","0.092","0.109","0.121","0.137","0.156","0.159","0.150","0.154","0.171","0.190","0.222","0.267","0.283","0.257","0.211","0.169","0.135","0.113","0.099","0.091","0.084","0.077","0.073","0.071","0.068","0.066","0.064","0.063","0.063","0.064","0.064","0.065","0.065","0.066","0.069","0.075","0.087","0.115","0.165","0.198","0.221","0.254","0.254","0.250","0.273","0.291","0.279","0.286","0.274","0.240","0.213","0.192","0.176","0.161","0.148","0.132","0.116","0.106","0.102","0.103","0.106","0.108","0.107","0.104","0.106","0.109","0.116","0.135","0.175","0.231","0.401","0.695","0.976","0.888","0.590","0.454","0.396","0.383","0.369","0.359","0.374","0.399","0.411","0.425","0.392","0.396","0.397","0.356","0.360","0.417","0.540","0.622","0.567","0.559","0.617","0.646"
"R01218    ","4","68.000","60.500","8.700","0.058","0.064","0.074","0.090","0.107","0.118","0.134","0.153","0.157","0.148","0.151","0.167","0.186","0.219","0.265","0.282","0.257","0.210","0.166","0.132","0.109","0.095","0.087","0.080","0.073","0.069","0.067","0.064","0.062","0.060","0.059","0.060","0.060","0.060","0.061","0.061","0.062","0.065","0.070","0.082","0.108","0.159","0.192","0.215","0.248","0.248","0.244","0.266","0.283","0.268","0.273","0.261","0.227","0.200","0.180","0.165","0.152","0.140","0.124","0.108","0.099","0.095","0.096","0.098","0.100","0.099","0.097","0.099","0.102","0.110","0.128","0.169","0.225","0.401","0.702","0.982","0.896","0.589","0.446","0.387","0.374","0.362","0.353","0.368","0.395","0.400","0.409","0.376","0.381","0.386","0.346","0.351","0.406","0.530","0.603","0.544","0.535","0.595","0.620"
"R01267    ","4","68.200","57.700","8.300","0.058","0.064","0.074","0.089","0.106","0.117","0.133","0.152","0.156","0.149","0.154","0.171","0.189","0.221","0.262","0.276","0.250","0.206","0.165","0.133","0.111","0.098","0.089","0.082","0.075","0.070","0.068","0.065","0.062","0.060","0.059","0.060","0.060","0.060","0.061","0.061","0.062","0.065","0.071","0.084","0.112","0.161","0.194","0.219","0.249","0.249","0.243","0.260","0.275","0.262","0.268","0.257","0.225","0.200","0.181","0.166","0.152","0.139","0.123","0.108","0.098","0.094","0.095","0.098","0.100","0.099","0.097","0.099","0.102","0.109","0.128","0.168","0.223","0.388","0.675","0.968","0.883","0.588","0.455","0.396","0.380","0.366","0.356","0.369","0.390","0.389","0.397","0.371","0.381","0.383","0.344","0.349","0.404","0.517","0.586","0.534","0.529","0.591","0.630"
"R01286    ","4","75.500","60.500","8.600","0.031","0.037","0.048","0.064","0.082","0.094","0.111","0.130","0.132","0.121","0.125","0.141","0.159","0.190","0.234","0.250","0.224","0.179","0.138","0.105","0.083","0.070","0.062","0.056","0.049","0.045","0.043","0.040","0.038","0.037","0.036","0.037","0.037","0.037","0.039","0.039","0.041","0.044","0.051","0.063","0.089","0.139","0.171","0.193","0.225","0.225","0.221","0.244","0.264","0.251","0.257","0.245","0.211","0.184","0.164","0.149","0.134","0.122","0.106","0.091","0.082","0.078","0.080","0.082","0.085","0.084","0.081","0.083","0.086","0.094","0.112","0.153","0.211","0.379","0.667","0.928","0.847","0.563","0.427","0.370","0.358","0.345","0.336","0.350","0.375","0.379","0.387","0.358","0.363","0.369","0.332","0.337","0.393","0.516","0.593","0.539","0.531","0.589","0.612"
"R01287    ","4","68.200","60.800","9.000","0.060","0.067","0.077","0.093","0.110","0.121","0.138","0.157","0.160","0.150","0.152","0.169","0.188","0.220","0.267","0.285","0.259","0.212","0.168","0.134","0.112","0.098","0.089","0.083","0.076","0.072","0.070","0.067","0.064","0.063","0.062","0.062","0.063","0.062","0.063","0.064","0.065","0.067","0.073","0.084","0.110","0.161","0.194","0.217","0.250","0.251","0.247","0.268","0.286","0.271","0.277","0.265","0.231","0.204","0.184","0.169","0.155","0.143","0.127","0.112","0.103","0.098","0.100","0.102","0.104","0.103","0.101","0.103","0.106","0.114","0.132","0.174","0.232","0.407","0.712","0.987","0.896","0.595","0.451","0.392","0.379","0.368","0.359","0.373","0.400","0.412","0.425","0.389","0.391","0.395","0.354","0.357","0.411","0.533","0.609","0.551","0.543","0.604","0.627"
"R01310    ","4","71.300","60.700","9.400","0.054","0.060","0.069","0.084","0.102","0.115","0.132","0.149","0.153","0.145","0.151","0.167","0.184","0.214","0.253","0.265","0.240","0.198","0.160","0.130","0.108","0.095","0.086","0.078","0.070","0.065","0.063","0.059","0.057","0.055","0.054","0.055","0.055","0.055","0.056","0.056","0.058","0.061","0.067","0.080","0.110","0.157","0.188","0.214","0.242","0.243","0.238","0.255","0.271","0.263","0.269","0.256","0.224","0.199","0.179","0.164","0.150","0.136","0.120","0.104","0.095","0.091","0.092","0.094","0.096","0.095","0.093","0.094","0.097","0.105","0.123","0.163","0.218","0.368","0.640","0.939","0.857","0.579","0.453","0.396","0.378","0.362","0.351","0.362","0.383","0.391","0.403","0.375","0.383","0.380","0.342","0.348","0.402","0.511","0.581","0.535","0.531","0.593","0.633"
"R01311    ","4","67.900","60.800","9.000","0.056","0.062","0.073","0.088","0.106","0.117","0.134","0.152","0.155","0.145","0.148","0.164","0.183","0.216","0.262","0.280","0.254","0.207","0.164","0.130","0.107","0.093","0.085","0.078","0.071","0.067","0.065","0.062","0.060","0.058","0.057","0.058","0.058","0.057","0.058","0.059","0.060","0.062","0.068","0.079","0.105","0.156","0.189","0.212","0.245","0.246","0.241","0.263","0.280","0.266","0.271","0.259","0.226","0.199","0.179","0.164","0.150","0.138","0.122","0.107","0.097","0.093","0.094","0.097","0.099","0.098","0.096","0.098","0.101","0.109","0.127","0.169","0.227","0.402","0.707","0.982","0.891","0.589","0.446","0.387","0.374","0.362","0.353","0.367","0.394","0.401","0.411","0.378","0.382","0.387","0.347","0.350","0.405","0.528","0.603","0.545","0.537","0.598","0.621"
"R01361    ","4","72.800","59.200","8.200","0.019","0.026","0.036","0.052","0.070","0.082","0.099","0.116","0.119","0.110","0.114","0.131","0.150","0.181","0.224","0.239","0.212","0.168","0.128","0.096","0.074","0.060","0.052","0.046","0.039","0.035","0.033","0.031","0.028","0.027","0.026","0.027","0.028","0.028","0.029","0.030","0.031","0.034","0.041","0.054","0.081","0.129","0.161","0.185","0.215","0.217","0.212","0.234","0.252","0.239","0.246","0.234","0.201","0.175","0.155","0.139","0.124","0.112","0.097","0.082","0.073","0.069","0.070","0.073","0.075","0.074","0.072","0.074","0.077","0.085","0.104","0.145","0.203","0.367","0.658","0.919","0.829","0.553","0.424","0.368","0.354","0.340","0.329","0.342","0.365","0.373","0.382","0.354","0.364","0.366","0.326","0.331","0.386","0.501","0.579","0.528","0.524","0.585","0.615"
"R01362    ","4","71.100","60.700","7.300","0.053","0.059","0.070","0.086","0.104","0.115","0.132","0.150","0.152","0.142","0.145","0.161","0.179","0.210","0.255","0.271","0.245","0.199","0.157","0.125","0.102","0.089","0.080","0.074","0.067","0.063","0.061","0.058","0.056","0.054","0.053","0.054","0.054","0.054","0.055","0.055","0.057","0.060","0.066","0.078","0.104","0.154","0.186","0.208","0.240","0.241","0.236","0.259","0.278","0.264","0.270","0.258","0.224","0.197","0.177","0.161","0.147","0.135","0.119","0.104","0.094","0.090","0.091","0.094","0.096","0.095","0.092","0.094","0.097","0.105","0.123","0.165","0.223","0.392","0.688","0.945","0.860","0.576","0.438","0.380","0.367","0.355","0.346","0.359","0.385","0.393","0.403","0.371","0.374","0.380","0.341","0.345","0.399","0.521","0.600","0.544","0.535","0.595","0.617"
"R01433    ","4","66.000","60.800","7.800","0.057","0.063","0.074","0.089","0.107","0.120","0.138","0.158","0.160","0.149","0.150","0.165","0.183","0.214","0.259","0.277","0.253","0.207","0.164","0.130","0.107","0.093","0.084","0.078","0.071","0.067","0.065","0.062","0.059","0.058","0.057","0.057","0.058","0.057","0.059","0.059","0.060","0.063","0.069","0.081","0.106","0.156","0.189","0.210","0.244","0.244","0.240","0.261","0.278","0.263","0.267","0.254","0.221","0.195","0.176","0.161","0.148","0.136","0.120","0.105","0.096","0.091","0.092","0.095","0.097","0.095","0.093","0.095","0.098","0.106","0.124","0.165","0.224","0.386","0.669","0.961","0.883","0.584","0.439","0.379","0.367","0.356","0.348","0.360","0.388","0.390","0.396","0.365","0.368","0.372","0.337","0.343","0.399","0.520","0.590","0.532","0.522","0.580","0.604"
"R01442    ","4","78.800","59.400","8.100","0.053","0.059","0.069","0.085","0.102","0.114","0.131","0.149","0.152","0.142","0.145","0.161","0.181","0.213","0.259","0.277","0.251","0.205","0.163","0.130","0.107","0.092","0.084","0.077","0.070","0.065","0.063","0.060","0.057","0.056","0.055","0.055","0.055","0.055","0.056","0.056","0.057","0.060","0.066","0.078","0.104","0.153","0.186","0.210","0.242","0.244","0.240","0.263","0.284","0.277","0.285","0.269","0.234","0.206","0.184","0.168","0.152","0.140","0.123","0.108","0.098","0.094","0.095","0.098","0.100","0.098","0.096","0.097","0.100","0.107","0.126","0.167","0.226","0.394","0.695","0.978","0.881","0.586","0.449","0.391","0.378","0.364","0.352","0.365","0.390","0.401","0.412","0.381","0.386","0.389","0.349","0.354","0.413","0.537","0.623","0.568","0.559","0.621","0.643"
"R01471    ","4","74.600","58.100","8.000","0.061","0.067","0.077","0.092","0.110","0.122","0.138","0.157","0.160","0.150","0.154","0.170","0.190","0.222","0.268","0.286","0.259","0.213","0.171","0.137","0.113","0.099","0.090","0.083","0.076","0.072","0.070","0.067","0.065","0.063","0.062","0.062","0.063","0.062","0.063","0.063","0.065","0.067","0.073","0.085","0.112","0.161","0.194","0.218","0.250","0.251","0.246","0.266","0.283","0.268","0.274","0.262","0.229","0.203","0.183","0.167","0.153","0.141","0.125","0.110","0.101","0.097","0.098","0.100","0.102","0.101","0.099","0.101","0.104","0.111","0.130","0.171","0.230","0.397","0.692","0.984","0.885","0.589","0.452","0.395","0.383","0.368","0.356","0.369","0.392","0.399","0.407","0.377","0.388","0.388","0.349","0.354","0.409","0.524","0.598","0.544","0.539","0.602","0.634"
"R01472    ","4","71.900","60.700","7.800","0.064","0.070","0.080","0.095","0.112","0.123","0.138","0.156","0.160","0.152","0.158","0.175","0.194","0.226","0.271","0.286","0.258","0.213","0.173","0.141","0.118","0.104","0.095","0.088","0.080","0.076","0.074","0.070","0.068","0.066","0.065","0.065","0.066","0.065","0.066","0.066","0.068","0.070","0.076","0.088","0.117","0.166","0.198","0.224","0.254","0.255","0.250","0.269","0.286","0.274","0.281","0.270","0.238","0.211","0.191","0.175","0.160","0.147","0.131","0.115","0.106","0.101","0.103","0.105","0.107","0.106","0.104","0.106","0.109","0.116","0.135","0.175","0.231","0.398","0.695","0.980","0.880","0.597","0.463","0.406","0.390","0.374","0.362","0.374","0.396","0.406","0.417","0.388","0.396","0.400","0.361","0.362","0.414","0.528","0.607","0.557","0.554","0.615","0.646"
"R01490    ","4","70.000","60.500","9.100","0.053","0.060","0.070","0.086","0.103","0.114","0.129","0.148","0.151","0.142","0.146","0.162","0.181","0.213","0.257","0.273","0.246","0.200","0.159","0.126","0.104","0.090","0.081","0.075","0.068","0.063","0.061","0.058","0.056","0.054","0.053","0.054","0.054","0.054","0.055","0.055","0.057","0.060","0.066","0.078","0.104","0.155","0.187","0.209","0.241","0.242","0.237","0.257","0.275","0.261","0.268","0.257","0.224","0.197","0.177","0.162","0.147","0.135","0.119","0.104","0.094","0.090","0.091","0.094","0.096","0.095","0.093","0.095","0.098","0.105","0.123","0.164","0.220","0.391","0.686","0.951","0.860","0.579","0.442","0.384","0.372","0.359","0.349","0.361","0.386","0.395","0.408","0.376","0.381","0.386","0.345","0.348","0.401","0.519","0.597","0.544","0.537","0.596","0.619"
"R01514    ","4","69.300","60.500","8.300","0.017","0.023","0.034","0.049","0.066","0.077","0.092","0.111","0.115","0.108","0.113","0.130","0.149","0.181","0.226","0.242","0.215","0.170","0.130","0.097","0.073","0.059","0.050","0.044","0.037","0.033","0.031","0.029","0.027","0.025","0.024","0.025","0.026","0.026","0.027","0.028","0.030","0.033","0.039","0.052","0.080","0.129","0.161","0.185","0.216","0.218","0.213","0.232","0.248","0.236","0.243","0.231","0.199","0.173","0.153","0.137","0.122","0.111","0.095","0.081","0.072","0.068","0.069","0.072","0.074","0.073","0.071","0.073","0.076","0.083","0.102","0.141","0.196","0.360","0.642","0.929","0.831","0.556","0.427","0.373","0.361","0.344","0.331","0.343","0.365","0.377","0.388","0.359","0.370","0.371","0.332","0.335","0.388","0.499","0.576","0.528","0.524","0.583","0.615"
